7/9/2021 6:00,56.2
7/9/2021 6:01,49.3
7/9/2021 6:02,51.1
7/9/2021 6:03,55
7/9/2021 6:04,41.1
7/9/2021 6:05,47.3
7/9/2021 6:06,56.2
7/9/2021 6:07,55.5
7/9/2021 6:08,56.8
7/9/2021 6:09,49.8
7/9/2021 6:10,53.8
7/9/2021 6:11,51.4
7/9/2021 6:12,55.9
7/9/2021 6:13,50.3
7/9/2021 6:14,49.1
7/9/2021 6:15,55.7
7/9/2021 6:16,47.9
7/9/2021 6:17,49.1
7/9/2021 6:18,45.5
7/9/2021 6:19,42.2
7/9/2021 6:20,52.5
7/9/2021 6:21,49.3
7/9/2021 6:22,55.6
7/9/2021 6:23,41.6
7/9/2021 6:24,55.5
7/9/2021 6:25,59.9
7/9/2021 6:26,55.5
7/9/2021 6:27,58.3
7/9/2021 6:28,46.7
7/9/2021 6:29,46.5
7/9/2021 6:30,41.4
7/9/2021 6:31,56.8
7/9/2021 6:32,53.7
7/9/2021 6:33,56.9
7/9/2021 6:34,57.3
7/9/2021 6:35,48.2
7/9/2021 6:36,57.3
7/9/2021 6:37,48.4
7/9/2021 6:38,47.8
7/9/2021 6:39,55
7/9/2021 6:40,40.5
7/9/2021 6:41,53
7/9/2021 6:42,43.4
7/9/2021 6:43,56.3
7/9/2021 6:44,55.5
7/9/2021 6:45,52.9
7/9/2021 6:46,57.1
7/9/2021 6:47,56.1
7/9/2021 6:48,58.7
7/9/2021 6:49,50.2
7/9/2021 6:50,58.8
7/9/2021 6:51,42.3
7/9/2021 6:52,59.9
7/9/2021 6:53,49
7/9/2021 6:54,57
7/9/2021 6:55,45.2
7/9/2021 6:56,56.1
7/9/2021 6:57,50.3
7/9/2021 6:58,48.4
7/9/2021 6:59,43.3
7/9/2021 7:00,41.7
7/9/2021 7:01,47.2
7/9/2021 7:02,59.4
7/9/2021 7:03,47.6
7/9/2021 7:04,43.9
7/9/2021 7:05,50.8
7/9/2021 7:06,57.4
7/9/2021 7:07,40.8
7/9/2021 7:08,43
7/9/2021 7:09,57
7/9/2021 7:10,47.3
7/9/2021 7:11,48.2
7/9/2021 7:12,50.6
7/9/2021 7:13,57.5
7/9/2021 7:14,41.1
7/9/2021 7:15,51.4
7/9/2021 7:16,45.9
7/9/2021 7:17,45.2
7/9/2021 7:18,49.7
7/9/2021 7:19,48.4
7/9/2021 7:20,47.8
7/9/2021 7:21,47.9
7/9/2021 7:22,53.6
7/9/2021 7:23,56.6
7/9/2021 7:24,47.6
7/9/2021 7:25,56.7
7/9/2021 7:26,58
7/9/2021 7:27,59.4
7/9/2021 7:28,41.5
7/9/2021 7:29,55.8
7/9/2021 7:30,50.2
7/9/2021 7:31,43.4
7/9/2021 7:32,57
7/9/2021 7:33,52.1
7/9/2021 7:34,50.5
7/9/2021 7:35,50.3
7/9/2021 7:36,52.4
7/9/2021 7:37,55.4
7/9/2021 7:38,44.1
7/9/2021 7:39,51.8
7/9/2021 7:40,45.6
7/9/2021 7:41,58.3
7/9/2021 7:42,58.9
7/9/2021 7:43,52.6
7/9/2021 7:44,53.5
7/9/2021 7:45,48.8
7/9/2021 7:46,48.2
7/9/2021 7:47,57.4
7/9/2021 7:48,46.1
7/9/2021 7:49,43.6
7/9/2021 7:50,41.4
7/9/2021 7:51,44.8
7/9/2021 7:52,54.9
7/9/2021 7:53,45.2
7/9/2021 7:54,42.6
7/9/2021 7:55,42.5
7/9/2021 7:56,53.7
7/9/2021 7:57,52.1
7/9/2021 7:58,48.3
7/9/2021 7:59,54.3
7/9/2021 8:00,58.1
7/9/2021 8:01,49.5
7/9/2021 8:02,58.5
7/9/2021 8:03,55.9
7/9/2021 8:04,58.5
7/9/2021 8:05,51.6
7/9/2021 8:06,54.4
7/9/2021 8:07,49.8
7/9/2021 8:08,51.9
7/9/2021 8:09,49.6
7/9/2021 8:10,41.5
7/9/2021 8:11,41
7/9/2021 8:12,41.9
7/9/2021 8:13,53.3
7/9/2021 8:14,43.1
7/9/2021 8:15,47.4
7/9/2021 8:16,40.7
7/9/2021 8:17,45.5
7/9/2021 8:18,45.3
7/9/2021 8:19,47.9
7/9/2021 8:20,42.1
7/9/2021 8:21,42.2
7/9/2021 8:22,57.3
7/9/2021 8:23,41.7
7/9/2021 8:24,50.3
7/9/2021 8:25,54.8
7/9/2021 8:26,53
7/9/2021 8:27,43.1
7/9/2021 8:28,50.8
7/9/2021 8:29,46.3
7/9/2021 8:30,46.2
7/9/2021 8:31,48.2
7/9/2021 8:32,48.5
7/9/2021 8:33,55.5
7/9/2021 8:34,40.2
7/9/2021 8:35,47.1
7/9/2021 8:36,58.8
7/9/2021 8:37,51.6
7/9/2021 8:38,46
7/9/2021 8:39,46.7
7/9/2021 8:40,58.6
7/9/2021 8:41,47.1
7/9/2021 8:42,41.9
7/9/2021 8:43,56.7
7/9/2021 8:44,42.6
7/9/2021 8:45,56.6
7/9/2021 8:46,46.5
7/9/2021 8:47,57.4
7/9/2021 8:48,51.5
7/9/2021 8:49,43.7
